CITY,STATE,LAT,LONG,2022_POPULATION
Lewisberry borough,Pennsylvania,40.1350928,-76.8596945,379
Lewisburg borough,Pennsylvania,40.9645293,-76.8844101,5331
Lewis Run borough,Pennsylvania,41.87089599999999,-78.6614165,569
Lewistown borough,Pennsylvania,40.5992395,-77.571382,8467
Liberty borough,Pennsylvania,40.3253474,-79.8561591,2294
Liberty borough,Pennsylvania,40.3253474,-79.8561591,232
Ligonier borough,Pennsylvania,40.2431278,-79.2375325,1488
Lilly borough,Pennsylvania,40.4259058,-78.62001780000001,865
Lincoln borough,Pennsylvania,40.2955104,-79.85768279999999,907
Linesville borough,Pennsylvania,41.65616560000001,-80.4239562,947
Lititz borough,Pennsylvania,40.1573169,-76.3069014,9693
Little Meadows borough,Pennsylvania,41.9906303,-76.1307604,245
Littlestown borough,Pennsylvania,39.744544,-77.0880385,4820
Liverpool borough,Pennsylvania,53.4083714,-2.9915726,966
Lock Haven city,Pennsylvania,41.1370133,-77.4469263,8583
Loganton borough,Pennsylvania,41.0342375,-77.3066405,466
Loganville borough,Pennsylvania,39.8556564,-76.7074696,1442
Long Branch borough,Pennsylvania,40.103684,-79.8692133,416
Lorain borough,Pennsylvania,40.2989637,-78.89224650000001,584
Loretto borough,Pennsylvania,40.5031263,-78.630296,1190
Lower Burrell city,Pennsylvania,40.5849232,-79.7209802,11585
Luzerne borough,Pennsylvania,41.2856365,-75.9010304,2722
Lykens borough,Pennsylvania,40.5667527,-76.70052199999999,1866
Lyons borough,Pennsylvania,40.4820386,-75.757694,443
McAdoo borough,Pennsylvania,40.9015796,-75.9913141,2470
McClure borough,Pennsylvania,40.70702060000001,-77.3144337,883
McConnellsburg borough,Pennsylvania,39.932589,-77.9988906,1141
McDonald borough,Pennsylvania,40.3700362,-80.2328612,2029
McEwensville borough,Pennsylvania,41.072862,-76.81773989999999,290
McKean borough,Pennsylvania,41.9968852,-80.1433144,478
McKeesport city,Pennsylvania,40.3470671,-79.8641232,17334
McKees Rocks borough,Pennsylvania,40.4656244,-80.0656106,5767
McSherrystown borough,Pennsylvania,39.8073216,-77.01136989999999,3101
Macungie borough,Pennsylvania,40.51593039999999,-75.55518579999999,3238
McVeytown borough,Pennsylvania,40.4992419,-77.7413818,339
Madison borough,Pennsylvania,41.2033216,-77.1945247,360
Mahaffey borough,Pennsylvania,40.8728411,-78.72419599999999,319
Mahanoy City borough,Pennsylvania,40.8125881,-76.1416033,3509
Malvern borough,Pennsylvania,40.0362184,-75.5138118,3423
Manchester borough,Pennsylvania,40.0631514,-76.7183005,2788
Manheim borough,Pennsylvania,40.16342789999999,-76.3949614,5012
Manns Choice borough,Pennsylvania,40.002581,-78.59112999999999,312
Manor borough,Pennsylvania,40.333958,-79.6700433,3539
Manorville borough,Pennsylvania,40.7872864,-79.5197671,374
Mansfield borough,Pennsylvania,41.80729609999999,-77.077468,3152
Mapleton borough,Pennsylvania,40.3936875,-77.9411113,411
Marcus Hook borough,Pennsylvania,39.8192794,-75.4185272,2433
Marianna borough,Pennsylvania,40.0247953,-80.1000562,393
Marietta borough,Pennsylvania,40.0570411,-76.5521882,2963
Marion Center borough,Pennsylvania,40.7700641,-79.050034,405
Marion Heights borough,Pennsylvania,40.804253,-76.4649539,554
Marklesburg borough,Pennsylvania,40.3831307,-78.1730644,198
Markleysburg borough,Pennsylvania,39.7431285,-79.4480609,241
Mars borough,Pennsylvania,40.6958996,-80.0117254,1430
Martinsburg borough,Pennsylvania,40.3111875,-78.3241795,1841
Marysville borough,Pennsylvania,40.3425876,-76.9299748,2674
Masontown borough,Pennsylvania,39.8467433,-79.89977549999999,3205
Matamoras borough,Pennsylvania,41.3687049,-74.70016319999999,2407
Mayfield borough,Pennsylvania,41.5381373,-75.53601859999999,1752
Meadville city,Pennsylvania,41.6414438,-80.15144839999999,12680
Mechanicsburg borough,Pennsylvania,40.2132692,-77.0080309,9634
Mechanicsville borough,Pennsylvania,40.6895344,-76.1857761,458
Media borough,Pennsylvania,39.9167783,-75.387693,5846
Mercer borough,Pennsylvania,41.2270025,-80.2397852,1955
Mercersburg borough,Pennsylvania,39.82786979999999,-77.9033314,1495
Meshoppen borough,Pennsylvania,41.6142427,-76.0465918,327
Meyersdale borough,Pennsylvania,39.81369309999999,-79.024748,2038
Middleburg borough,Pennsylvania,40.7859166,-77.0472027,1315
Middleport borough,Pennsylvania,40.7295342,-76.0854908,365
Middletown borough,Pennsylvania,40.199814,-76.7310806,9593
Midland borough,Pennsylvania,40.6396467,-80.4604643,2383
Midway borough,Pennsylvania,40.3692358,-80.29283889999999,916
Mifflin borough,Pennsylvania,40.5695217,-77.4027674,522
Mifflinburg borough,Pennsylvania,40.917582,-77.0477501,3462
Mifflintown borough,Pennsylvania,40.5661982,-77.39273039999999,829
Milesburg borough,Pennsylvania,40.9417272,-77.7850021,1067
Milford borough,Pennsylvania,41.322316,-74.8023882,1123
Millbourne borough,Pennsylvania,39.9634461,-75.2501821,1203
Mill Creek borough,Pennsylvania,40.43563109999999,-77.9308333,281
Millersburg borough,Pennsylvania,40.5395289,-76.96081029999999,2536
Millerstown borough,Pennsylvania,40.5495268,-77.1547054,693
Millersville borough,Pennsylvania,39.9978764,-76.3541274,9180
Mill Hall borough,Pennsylvania,41.10729,-77.48443,1472
Millheim borough,Pennsylvania,40.8909008,-77.4766585,827
Millvale borough,Pennsylvania,40.480069,-79.9783862,3290
Mill Village borough,Pennsylvania,41.8764448,-79.9714419,387
Millville borough,Pennsylvania,41.120363,-76.5299495,984
Milton borough,Pennsylvania,41.0120296,-76.8477412,6529
Minersville borough,Pennsylvania,40.6906451,-76.2621697,4386
Modena borough,Pennsylvania,39.9611158,-75.79964319999999,549
Mohnton borough,Pennsylvania,40.2859255,-75.98438039999999,2914
Monaca borough,Pennsylvania,40.6872885,-80.2714505,5504
Monessen city,Pennsylvania,40.1484053,-79.8878254,6764
Monongahela city,Pennsylvania,40.2031265,-79.92616029999999,4108
Monroe borough,Pennsylvania,41.7130314,-76.4740454,485
Monroeville municipality,Pennsylvania,40.4211798,-79.7881024,28259
Mont Alto borough,Pennsylvania,39.8442593,-77.55832319999999,1574
Montgomery borough,Pennsylvania,41.1703592,-76.8769076,1553
Montoursville borough,Pennsylvania,41.2542459,-76.9205199,4699
Montrose borough,Pennsylvania,41.8339653,-75.8771388,1276
Moosic borough,Pennsylvania,41.353413,-75.7382478,5946
Morrisville borough,Pennsylvania,40.2086471,-74.77461819999999,9721
Morton borough,Pennsylvania,39.9098345,-75.3235215,2754
Moscow borough,Pennsylvania,41.3367497,-75.51851909999999,2017
Mount Carbon borough,Pennsylvania,40.6748124,-76.1882765,90
Mount Carmel borough,Pennsylvania,40.7970312,-76.41189609999999,5666
Mount Gretna borough,Pennsylvania,40.2475928,-76.4694104,190
Mount Holly Springs borough,Pennsylvania,40.1184235,-77.18998169999999,2020
Mount Jewett borough,Pennsylvania,41.725618,-78.6383591,832
Mount Joy borough,Pennsylvania,40.109818,-76.50329959999999,8323
Mount Oliver borough,Pennsylvania,40.4114802,-79.98500899999999,3302
Mount Penn borough,Pennsylvania,40.3281484,-75.8907603,3232
Mount Pleasant borough,Pennsylvania,40.1489607,-79.54114969999999,4184
Mount Pocono borough,Pennsylvania,41.1220337,-75.3646282,3071
Mount Union borough,Pennsylvania,40.3845217,-77.8822199,2267
Mountville borough,Pennsylvania,40.03926420000001,-76.43079639999999,2998
Mount Wolf borough,Pennsylvania,40.0631514,-76.703856,1361
Muncy borough,Pennsylvania,41.2056373,-76.78551519999999,2417
Munhall borough,Pennsylvania,40.3922914,-79.9000499,10500
Murrysville municipality,Pennsylvania,40.4284015,-79.69754499999999,20724
Myerstown borough,Pennsylvania,40.3745363,-76.30273179999999,3102
Nanticoke city,Pennsylvania,41.2053599,-76.00492299999999,10607
Nanty-Glo borough,Pennsylvania,40.4722936,-78.8333571,2467
Narberth borough,Pennsylvania,40.0084456,-75.26046,4487
Nazareth borough,Pennsylvania,40.740375,-75.3096237,5988
Nescopeck borough,Pennsylvania,41.0520292,-76.2207671,1479
Nesquehoning borough,Pennsylvania,40.864534,-75.81102770000001,3350
New Albany borough,Pennsylvania,41.6000752,-76.44188679999999,253
New Alexandria borough,Pennsylvania,40.3975597,-79.42138400000002,491
New Baltimore borough,Pennsylvania,39.985914,-78.7727984,136
New Beaver borough,Pennsylvania,40.8764516,-80.37062019999999,1350
New Berlin borough,Pennsylvania,40.8789732,-76.9869178,793
New Bethlehem borough,Pennsylvania,41.0017319,-79.3314297,962
New Brighton borough,Pennsylvania,40.7303434,-80.3100627,5551
New Britain borough,Pennsylvania,40.2989951,-75.18100629999999,2814
New Buffalo borough,Pennsylvania,40.4542519,-76.9696989,126
Newburg borough,Pennsylvania,40.1373098,-77.55471,78
Newburg borough,Pennsylvania,40.1373098,-77.55471,368
New Castle city,Pennsylvania,41.0036719,-80.34700900000001,21532
New Centerville borough,Pennsylvania,39.9425771,-79.19114139999999,125
New Columbus borough,Pennsylvania,41.1734169,-76.29354769999999,224
New Cumberland borough,Pennsylvania,40.2323122,-76.8846956,7578
New Eagle borough,Pennsylvania,40.2078486,-79.9469943,2027
Newell borough,Pennsylvania,40.0756287,-79.8981032,503
New Florence borough,Pennsylvania,40.3803492,-79.07530799999999,663
New Freedom borough,Pennsylvania,39.7378811,-76.7013609,5087
New Galilee borough,Pennsylvania,40.8356188,-80.3995096,324
New Holland borough,Pennsylvania,40.1017643,-76.085227,5732
New Hope borough,Pennsylvania,40.36427279999999,-74.9512785,2632
New Kensington city,Pennsylvania,40.5697892,-79.7647705,11979
New Lebanon borough,Pennsylvania,41.41477709999999,-80.07478230000001,185
New Milford borough,Pennsylvania,41.8725781,-75.7271318,803
New Morgan borough,Pennsylvania,40.180929,-75.89021079999999,55
New Oxford borough,Pennsylvania,39.8637086,-77.0558143,1883
New Paris borough,Pennsylvania,40.1064681,-78.644741,191
New Philadelphia borough,Pennsylvania,40.7195342,-76.11577079999999,1059
Newport borough,Pennsylvania,40.4778612,-77.1305373,1499
New Ringgold borough,Pennsylvania,40.6859241,-75.9990972,252
Newry borough,Pennsylvania,40.3936845,-78.4355697,233
New Salem borough,Pennsylvania,39.9014882,-76.7894151,822
New Stanton borough,Pennsylvania,40.2276822,-79.6085852,2297
Newton Hamilton borough,Pennsylvania,40.3917443,-77.8369404,194
Newtown borough,Pennsylvania,40.2283371,-74.9322596,2262
Newville borough,Pennsylvania,40.1731433,-77.3985963,1388
New Washington borough,Pennsylvania,40.823397,-78.70530629999999,51
New Wilmington borough,Pennsylvania,41.1222812,-80.33284280000001,2106
Nicholson borough,Pennsylvania,41.6261882,-75.7804699,692
Norristown borough,Pennsylvania,40.121497,-75.3399048,35795
Northampton borough,Pennsylvania,40.6862075,-75.4968501,10323
North Apollo borough,Pennsylvania,40.5961767,-79.5555998,1234
North Belle Vernon borough,Pennsylvania,40.1292391,-79.86810229999999,1842
North Braddock borough,Pennsylvania,40.3989579,-79.8408815,4202
North Catasauqua borough,Pennsylvania,40.659819,-75.4768496,2939
North Charleroi borough,Pennsylvania,40.151183,-79.9075484,1289
North East borough,Pennsylvania,42.2156131,-79.8342163,4051
Northern Cambria borough,Pennsylvania,40.65923420000001,-78.78169369999999,3496
North Irwin borough,Pennsylvania,40.3375693,-79.71337749999999,808
Northumberland borough,Pennsylvania,40.8917519,-76.7974653,3860
North Wales borough,Pennsylvania,40.2109404,-75.2782317,3418
North York borough,Pennsylvania,39.9781536,-76.7330223,2244
Norwood borough,Pennsylvania,39.8917793,-75.29963090000001,5880
Nuangola borough,Pennsylvania,41.1550825,-75.978256,672
Oakdale borough,Pennsylvania,40.3981246,-80.1856134,1445
Oakland borough,Pennsylvania,41.9500807,-75.6049048,555
Oakmont borough,Pennsylvania,40.5217347,-79.8422719,6677
Ohiopyle borough,Pennsylvania,39.871742,-79.4922606,36
Ohioville borough,Pennsylvania,40.6792311,-80.4947892,3295
Oil City city,Pennsylvania,41.4339484,-79.7064413,9459
Oklahoma borough,Pennsylvania,40.58145469999999,-79.5739334,780
Old Forge borough,Pennsylvania,41.3711906,-75.7349143,8572
Olyphant borough,Pennsylvania,41.4684138,-75.60296559999999,5377
Orangeville borough,Pennsylvania,41.0781411,-76.4143879,478
Orbisonia borough,Pennsylvania,40.2428588,-77.89305279999999,446
Orrstown borough,Pennsylvania,40.0578678,-77.6113673,213
Orwigsburg borough,Pennsylvania,40.654813,-76.10077129999999,3000
Osceola Mills borough,Pennsylvania,40.8500581,-78.2705706,1022
Oswayo borough,Pennsylvania,41.9211775,-78.0183376,130
Oxford borough,Pennsylvania,39.785386,-75.9788349,5845
Paint borough,Pennsylvania,40.2436873,-78.8489115,894
Palmerton borough,Pennsylvania,40.8014826,-75.6101867,5636
Palmyra borough,Pennsylvania,40.3089798,-76.5933012,7730
Palo Alto borough,Pennsylvania,40.6873122,-76.1721641,969
Parker city,Pennsylvania,41.0958957,-79.6825489,690
Parkesburg borough,Pennsylvania,39.9594013,-75.91684819999999,3934
Parkside borough,Pennsylvania,39.864279,-75.3785252,2299
Parryville borough,Pennsylvania,40.8181483,-75.67268849999999,417
Patterson Heights borough,Pennsylvania,40.7395097,-80.3292297,624
Patton borough,Pennsylvania,40.6339561,-78.6503006,1694
Paxtang borough,Pennsylvania,40.2589785,-76.8319166,1637
Pen Argyl borough,Pennsylvania,40.86870640000001,-75.2549025,3465
Penbrook borough,Pennsylvania,40.275367,-76.8480282,3261
Penn borough,Pennsylvania,40.328958,-79.6411537,429
Penndel borough,Pennsylvania,40.1520541,-74.91655530000001,2513
Penn Lake Park borough,Pennsylvania,41.1131391,-75.7749154,367
Pennsburg borough,Pennsylvania,40.3909328,-75.4921248,4000
Pennsbury Village borough,Pennsylvania,40.4281245,-80.1006113,658
Perkasie borough,Pennsylvania,40.372048,-75.29267600000001,9192
Perryopolis borough,Pennsylvania,40.0870182,-79.750597,1658
Petersburg borough,Pennsylvania,41.2033216,-77.1945247,412
Petrolia borough,Pennsylvania,41.0167299,-79.7175491,175
Philadelphia city,Pennsylvania,39.9525839,-75.1652215,1567258
Philipsburg borough,Pennsylvania,40.8964465,-78.2205688,2740
Phoenixville borough,Pennsylvania,40.1303822,-75.51491279999999,19354
Picture Rocks borough,Pennsylvania,41.2798029,-76.7130116,634
Pillow borough,Pennsylvania,40.6409182,-76.80246989999999,291
Pine Grove borough,Pennsylvania,40.5484233,-76.3846781,2055
Pitcairn borough,Pennsylvania,40.4031244,-79.77810199999999,3022
Pittsburgh city,Pennsylvania,40.44062479999999,-79.9958864,302898
Pittston city,Pennsylvania,41.3259134,-75.78936039999999,7614
Platea borough,Pennsylvania,41.9503336,-80.3281195,437
Pleasant Hills borough,Pennsylvania,40.3356252,-79.96060659999999,8399
Pleasantville borough,Pennsylvania,41.5922825,-79.5794944,197
Pleasantville borough,Pennsylvania,41.5922825,-79.5794944,833
Plum borough,Pennsylvania,40.5003456,-79.7494911,26662
Plumville borough,Pennsylvania,40.7931201,-79.1805926,252
Plymouth borough,Pennsylvania,41.2403596,-75.9446428,5751
Point Marion borough,Pennsylvania,39.7389671,-79.89866850000001,1127
Polk borough,Pennsylvania,41.3670014,-79.92922329999999,628
Portage borough,Pennsylvania,40.3860036,-78.6727351,2411
Port Allegany borough,Pennsylvania,41.8109472,-78.28257839999999,2087
Port Carbon borough,Pennsylvania,40.6964788,-76.16883039999999,1807
Port Clinton borough,Pennsylvania,40.5823144,-76.02437929999999,279
Portersville borough,Pennsylvania,40.9228411,-80.1422821,227
Portland borough,Pennsylvania,40.9231521,-75.0965652,484
Port Matilda borough,Pennsylvania,40.799504,-78.0541736,582
Port Royal borough,Pennsylvania,40.533412,-77.3855442,800
Port Vue borough,Pennsylvania,40.3359028,-79.86977069999999,3613
Pottstown borough,Pennsylvania,40.2453741,-75.6496302,23377
Pottsville city,Pennsylvania,40.6856456,-76.195499,13338
Pringle borough,Pennsylvania,41.2781367,-75.8971413,895
Prompton borough,Pennsylvania,41.5828646,-75.3251782,236
Prospect borough,Pennsylvania,40.9045084,-80.0464473,1098
Prospect Park borough,Pennsylvania,39.8878904,-75.3082426,6366
Punxsutawney borough,Pennsylvania,40.9436753,-78.9708668,5636
Quakertown borough,Pennsylvania,40.4417682,-75.3415667,9271
Quarryville borough,Pennsylvania,39.897047,-76.1635655,2843
Railroad borough,Pennsylvania,39.7606585,-76.6983049,258
Rainsburg borough,Pennsylvania,39.8942504,-78.51612829999999,138
Ramey borough,Pennsylvania,40.7981154,-78.39724129999999,427
Rankin borough,Pennsylvania,40.412569,-79.879216,1843
Reading city,Pennsylvania,40.3356483,-75.9268747,94858
Red Hill borough,Pennsylvania,40.3728778,-75.4810131,2488
Red Lion borough,Pennsylvania,39.9009334,-76.6058001,6485
Renovo borough,Pennsylvania,41.3264556,-77.75082019999999,1055
Reynoldsville borough,Pennsylvania,41.0970071,-78.8886436,2508
Rices Landing borough,Pennsylvania,39.9453527,-79.9956095,406
Richland borough,Pennsylvania,40.3547881,-76.25660169999999,1498
Richlandtown borough,Pennsylvania,40.4701013,-75.3204554,1345
Ridgway borough,Pennsylvania,41.4203391,-78.7286388,3962
Ridley Park borough,Pennsylvania,39.8812236,-75.32379929999999,7126
Riegelsville borough,Pennsylvania,40.5942673,-75.195453,843
Rimersburg borough,Pennsylvania,41.0414525,-79.5031005,929
Ringtown borough,Pennsylvania,40.8586985,-76.2296624,722
Riverside borough,Pennsylvania,40.9553644,-76.62884509999999,2023
Roaring Spring borough,Pennsylvania,40.3359086,-78.3908471,2333
Robesonia borough,Pennsylvania,40.3517591,-76.134389,2137
Rochester borough,Pennsylvania,40.7022882,-80.28645089999999,3405
Rockhill borough,Pennsylvania,41.2033216,-77.1945247,373
Rockledge borough,Pennsylvania,40.0812219,-75.0896176,2618
Rockwood borough,Pennsylvania,39.9156337,-79.15225149999999,837
Rome borough,Pennsylvania,41.8584081,-76.3407699,384
Roscoe borough,Pennsylvania,40.0795178,-79.8656017,707
Roseto borough,Pennsylvania,40.8806512,-75.21462369999999,1562
Rose Valley borough,Pennsylvania,39.8962229,-75.38491479999999,1011
Roseville borough,Pennsylvania,41.8656298,-76.9574633,174
Rosslyn Farms borough,Pennsylvania,40.4256246,-80.09394449999999,430
Rouseville borough,Pennsylvania,41.4689485,-79.69088570000001,449
Royalton borough,Pennsylvania,40.1873144,-76.7299692,1129
Royersford borough,Pennsylvania,40.1842688,-75.5379639,4920
Rural Valley borough,Pennsylvania,40.7992313,-79.31448449999999,818
Rutledge borough,Pennsylvania,39.901779,-75.32852179999999,778
Saegertown borough,Pennsylvania,41.7189447,-80.1475583,859
St. Clair borough,Pennsylvania,40.72064510000001,-76.1910536,2753
St. Clairsville borough,Pennsylvania,40.1557056,-78.5110634,75
St. Lawrence borough,Pennsylvania,40.3270373,-75.87186969999999,1888
St. Marys city,Pennsylvania,41.42737380000001,-78.5609398,12520
St. Petersburg borough,Pennsylvania,41.1617284,-79.6528265,334
Salisbury borough,Pennsylvania,41.2033216,-77.1945247,697
Salladasburg borough,Pennsylvania,41.2772957,-77.22580400000001,248
Saltillo borough,Pennsylvania,40.2106359,-78.0066684,307
Saltsburg borough,Pennsylvania,40.4864553,-79.4514298,766
Sandy Lake borough,Pennsylvania,41.3486673,-80.0822822,641
Sankertown borough,Pennsylvania,40.4700713,-78.5922393,621
Saxonburg borough,Pennsylvania,40.7539538,-79.81005309999999,1398
Saxton borough,Pennsylvania,40.21535710000001,-78.2444563,715
Sayre borough,Pennsylvania,41.9789631,-76.51549899999999,5429
Scalp Level borough,Pennsylvania,40.24979829999999,-78.8489115,731
Schellsburg borough,Pennsylvania,40.04896900000001,-78.6441857,325
Schuylkill Haven borough,Pennsylvania,40.6306464,-76.171054,5248
Schwenksville borough,Pennsylvania,40.256213,-75.4637876,1288
Scottdale borough,Pennsylvania,40.1003506,-79.5869834,4357
Scranton city,Pennsylvania,41.408969,-75.66241219999999,75848
Selinsgrove borough,Pennsylvania,40.7989735,-76.8621935,5693
Sellersville borough,Pennsylvania,40.3539926,-75.3048982,4526
Seven Fields borough,Pennsylvania,40.6917331,-80.0625592,2867
Seven Springs borough,Pennsylvania,40.0219309,-79.29024,27
Seven Valleys borough,Pennsylvania,39.8556561,-76.76858229999999,478
Seward borough,Pennsylvania,40.4142379,-79.0200291,404
Sewickley borough,Pennsylvania,40.5364846,-80.1844243,3814
Sewickley Heights borough,Pennsylvania,40.5567343,-80.1631139,837
Sewickley Hills borough,Pennsylvania,40.5817342,-80.13672489999999,698
Shade Gap borough,Pennsylvania,40.1808219,-77.86591299999999,78
Shamokin city,Pennsylvania,40.7889746,-76.5588473,6838
Shamokin Dam borough,Pennsylvania,40.8486959,-76.8196897,1635
Shanksville borough,Pennsylvania,40.0178571,-78.9072458,193
Sharon city,Pennsylvania,41.2331116,-80.4934035,12952
Sharon Hill borough,Pennsylvania,39.9065017,-75.27157319999999,5953
Sharpsburg borough,Pennsylvania,40.4945131,-79.9264405,3102
Sharpsville borough,Pennsylvania,41.2592225,-80.4720141,4189
Sheakleyville borough,Pennsylvania,41.4428322,-80.2078404,148
Shelocta borough,Pennsylvania,40.6558987,-79.3019834,100
Shenandoah borough,Pennsylvania,40.8203658,-76.2007734,4238
Shickshinny borough,Pennsylvania,41.1531388,-76.15020779999999,629
Shillington borough,Pennsylvania,40.3078702,-75.9654896,5458
Shinglehouse borough,Pennsylvania,41.96367679999999,-78.1908437,1088
Shippensburg borough,Pennsylvania,40.051463,-77.5248222,5529
Shippenville borough,Pennsylvania,41.2503395,-79.45949039999999,438
Shippingport borough,Pennsylvania,40.6320101,-80.4139539,156
Shiremanstown borough,Pennsylvania,40.2234232,-76.95358619999999,1652
Shirleysburg borough,Pennsylvania,40.2978576,-77.8741635,137
Shoemakersville borough,Pennsylvania,40.5009269,-75.9699332,1354
Shrewsbury borough,Pennsylvania,39.7687139,-76.679693,3844
Silverdale borough,Pennsylvania,40.3476045,-75.2710087,799
Sinking Spring borough,Pennsylvania,40.3273146,-76.01104889999999,4270
Slatington borough,Pennsylvania,40.7526123,-75.6062105,4259
Sligo borough,Pennsylvania,41.1092297,-79.4900454,676
Slippery Rock borough,Pennsylvania,41.0639506,-80.0564468,3591
Smethport borough,Pennsylvania,41.8111748,-78.44474129999999,1403
Smicksburg borough,Pennsylvania,40.8697871,-79.1708704,55
Smithfield borough,Pennsylvania,39.8031324,-79.80782889999999,812
Smithton borough,Pennsylvania,40.1539613,-79.7411535,337
Snow Shoe borough,Pennsylvania,41.0308914,-77.9494488,662
S.N.P.J. borough,Pennsylvania,40.9300941,-80.497996,18
Snydertown borough,Pennsylvania,40.8800858,-76.66579329999999,322
Somerset borough,Pennsylvania,40.008411,-79.0780831,5959
Souderton borough,Pennsylvania,40.3117706,-75.32517589999999,7246
South Bethlehem borough,Pennsylvania,40.9995097,-79.3408743,480
South Coatesville borough,Pennsylvania,39.9742729,-75.81994619999999,1682
South Connellsville borough,Pennsylvania,39.9967414,-79.58587159999999,1878
South Fork borough,Pennsylvania,40.3672962,-78.7914107,931
South Greensburg borough,Pennsylvania,40.2784029,-79.5447619,2122
South Heights borough,Pennsylvania,40.5736784,-80.2356156,378
Southmont borough,Pennsylvania,40.3106299,-78.93863689999999,2012
South New Castle borough,Pennsylvania,40.977839,-80.34506449999999,638
South Renovo borough,Pennsylvania,41.3231224,-77.7483201,404
South Waverly borough,Pennsylvania,41.9975741,-76.5371665,1072
Southwest Greensburg borough,Pennsylvania,40.2911805,-79.5469844,2187
South Williamsport borough,Pennsylvania,41.23202320000001,-76.99913409999999,6205
Spartansburg borough,Pennsylvania,41.8239463,-79.68366259999999,274
Speers borough,Pennsylvania,40.1245169,-79.8797694,1078
Springboro borough,Pennsylvania,41.800611,-80.3689538,371
Spring City borough,Pennsylvania,40.1767688,-75.5476876,3495
Springdale borough,Pennsylvania,40.5409008,-79.78393729999999,3313
Spring Grove borough,Pennsylvania,39.8745436,-76.8658078,2384
Starrucca borough,Pennsylvania,41.8998055,-75.4707351,173
State College borough,Pennsylvania,40.7933949,-77.8600012,40745
Steelton borough,Pennsylvania,40.2353679,-76.84136130000002,6246
Stewartstown borough,Pennsylvania,39.7537146,-76.5913571,2178
Stillwater borough,Pennsylvania,41.1489732,-76.3657741,199
Stockdale borough,Pennsylvania,40.0834067,-79.848101,420
Stockertown borough,Pennsylvania,40.7539861,-75.2621228,912
Stoneboro borough,Pennsylvania,41.3392232,-80.1050604,937
Stoystown borough,Pennsylvania,40.1045808,-78.952865,295
Strasburg borough,Pennsylvania,39.9831559,-76.1841226,3101
Strattanville borough,Pennsylvania,41.2022858,-79.3275426,530
Stroudsburg borough,Pennsylvania,40.9867609,-75.1946248,5888
Sugarcreek borough,Pennsylvania,41.4214458,-79.8811671,4719
Sugar Grove borough,Pennsylvania,41.9825569,-79.3386615,546
Sugar Notch borough,Pennsylvania,41.1970266,-75.9282537,997
Summerhill borough,Pennsylvania,40.3781296,-78.76057639999999,472
Summerville borough,Pennsylvania,41.0503401,-78.82225369999999,504
Summit Hill borough,Pennsylvania,40.8248121,-75.87103119999999,3139
Sunbury city,Pennsylvania,40.862585,-76.79441039999999,9587
Susquehanna Depot borough,Pennsylvania,41.9436071,-75.5991789,1343
Sutersville borough,Pennsylvania,40.23618159999999,-79.799212,554
Swarthmore borough,Pennsylvania,39.9020565,-75.3499123,6494
Swissvale borough,Pennsylvania,40.4236801,-79.88282749999999,8392
Swoyersville borough,Pennsylvania,41.2917475,-75.8746407,5019
Sykesville borough,Pennsylvania,41.0503401,-78.82225369999999,1098
Sylvania borough,Pennsylvania,41.8050744,-76.8569033,214
Tamaqua borough,Pennsylvania,40.7973112,-75.9693707,6911
Tarentum borough,Pennsylvania,40.6014555,-79.75977089999999,4233
Tatamy borough,Pennsylvania,40.7409308,-75.2571225,1369
Taylor borough,Pennsylvania,41.3948017,-75.70658019999999,6251
Telford borough,Pennsylvania,40.3250425,-75.328659,4899
Terre Hill borough,Pennsylvania,40.1573179,-76.0505007,1346
Thompson borough,Pennsylvania,41.8636936,-75.5143485,251
Thompsontown borough,Pennsylvania,40.56452549999999,-77.2372079,621
Thornburg borough,Pennsylvania,40.4345134,-80.08227749999999,455
Three Springs borough,Pennsylvania,40.1950811,-77.9830565,437
Throop borough,Pennsylvania,41.4514694,-75.6118548,4069
Tidioute borough,Pennsylvania,41.6850604,-79.40310339999999,616
Timblin borough,Pennsylvania,40.9664544,-79.19809339999999,142
Tioga borough,Pennsylvania,41.9086848,-77.1330265,606
Tionesta borough,Pennsylvania,41.49534,-79.45587979999999,422
Titusville city,Pennsylvania,41.62700359999999,-79.6736631,5195
Topton borough,Pennsylvania,40.5034284,-75.7013027,2036
Towanda borough,Pennsylvania,41.767575,-76.4427188,2785
Tower City borough,Pennsylvania,40.5892542,-76.5524621,1427
Townville borough,Pennsylvania,41.67783499999999,-79.8797766,322
Trafford borough,Pennsylvania,40.3856246,-79.7589347,3263
Trainer borough,Pennsylvania,39.82761259999999,-75.41436039999999,1954
Trappe borough,Pennsylvania,40.1989921,-75.4762927,4008
Tremont borough,Pennsylvania,40.6284222,-76.38717679999999,1679
Troutville borough,Pennsylvania,41.0256177,-78.78530889999999,229
Troy borough,Pennsylvania,41.7859079,-76.7880114,1246
Trumbauersville borough,Pennsylvania,40.4106569,-75.3782339,900
Tullytown borough,Pennsylvania,40.1392766,-74.8146076,2256
Tunkhannock borough,Pennsylvania,41.5386878,-75.94658799999999,1753
Tunnelhill borough,Pennsylvania,40.47812649999999,-78.5408491,311
Turbotville borough,Pennsylvania,41.1020285,-76.77107160000001,669
Turtle Creek borough,Pennsylvania,40.4059022,-79.8250479,4987
Twilight borough,Pennsylvania,40.1128504,-79.8886586,214
